,Unnamed: 0_x,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101,Unnamed: 0_y,Pi_dam,Pi_psi,Pi_sto,Pi_soft,V_dam,V_loc_Strain,V_loc_StrainRate,D_loc,Pi_WR,Pi_eta_SL,Pi_eta_Dam,iloc
202,202,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_0.6,2000000000.0,1999999999.9999995,1999999999.999997,1999999999.9999976,1999999999.9999976,1999999999.999997,2000000000.0000005,2000000000.0000048,2000000000.0,2000000000.0000007,2000000000.000004,2000000000.0000024,2000000000.000002,1999999999.9999983,2000000000.000002,2000000000.0000005,1999999999.9999983,1999999999.999996,2000000000.0,2000000000.0000048,2000000000.0,1999999999.9999995,2000000000.0,1999999999.999998,2000000000.000008,1999999999.9999976,1999999999.9999976,2000000000.000004,2000000000.0000005,1999999999.9999948,2000000000.0000043,2000000000.0000024,2000000000.0000005,1999999999.999996,2000000000.0,1999999999.9999988,2000000000.000004,2000000000.0000007,2000000000.0000052,2000000000.0000043,1999999999.9999988,1999999999.9999945,1999999999.9999995,2000000000.0000048,2000000000.0000024,2000000000.0,2000000000.0,1999999999.9999948,1999999999.9999976,2000000000.0000007,2000000000.000001,2000000000.0,1999999999.9999983,1999999999.999999,1999999999.999997,2000000000.000002,1999999999.9999988,1999999999.9999988,2000000000.0,2000000000.0,2000000000.0000007,2000000000.0000007,1999999999.9999995,1999999999.9999976,1999999999.999997,1999999999.999999,2000000000.000002,2000000000.0,2000000000.0000024,2000000000.0000017,1999999999.999995,2000000000.0,1999999999.999998,1999999999.999997,1999999999.9999983,2000000000.0,2000000000.0,2000000000.000003,1999999999.9999964,2000000000.0,2000000000.0000029,2000000000.0000024,2000000000.000002,2000000000.0000007,2000000000.0000024,2000000000.000002,2000000000.0000007,2000000000.000002,2000000000.0,1999999999.999999,2000000000.0,1999999999.9999983,2000000000.0000005,1999999999.999998,2000000000.0000007,1999999999.9999983,1999999999.9999995,1999999999.999999,2000000000.0000007,2000000000.000002,-1000000,203,-74.0,0.3990610328638497,0.25,-22.54758022298053,1.0,0.4870124976255676,0.472787412498608,1.0572204475135,-69.21025042924883,0.0255389351070505,,0.1056029731347569
203,203,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_1.5,2000000000.0000024,1999999999.999997,2000000000.0,1999999999.9999983,2000000000.0000007,2000000000.0000048,1999999999.999998,1999999999.9999995,1999999999.9999983,1999999999.9999988,1999999999.999998,1999999999.9999995,2000000000.0000005,1999999999.9999988,2000000000.0,2000000000.0000005,2000000000.0000048,1999999999.9999995,1999999999.999996,2000000000.0000007,1999999999.999996,2000000000.000004,1999999999.9999976,1999999999.999998,2000000000.0,2000000000.0000043,2000000000.0,1999999999.999998,2000000000.0000007,2000000000.0000024,2000000000.0000029,2000000000.0000024,2000000000.0,2000000000.0000007,2000000000.0000007,1999999999.999999,2000000000.0000005,2000000000.000002,1999999999.999998,2000000000.0,2000000000.0,1999999999.9999995,1999999999.9999983,2000000000.0,2000000000.0000007,1999999999.9999976,1999999999.9999976,1999999999.999996,1999999999.999999,1999999999.9999995,2000000000.000004,2000000000.0000024,1999999999.999998,2000000000.0000007,1999999999.999996,1999999999.9999983,2000000000.0000007,2000000000.000002,1999999999.9999976,2000000000.0000017,1999999999.999999,2000000000.0000007,1999999999.9999976,2000000000.0000029,1999999999.9999964,1999999999.999997,2000000000.0000007,2000000000.0000017,1999999999.9999988,2000000000.0,2000000000.0000005,2000000000.0000005,1999999999.999997,2000000000.000005,1999999999.999996,2000000000.000002,1999999999.999997,1999999999.9999995,2000000000.0000007,2000000000.000002,2000000000.000002,1999999999.9999983,2000000000.000004,2000000000.000002,2000000000.0000024,2000000000.0000007,1999999999.999997,1999999999.999996,1999999999.9999988,1999999999.999997,1999999999.9999988,2000000000.0000024,2000000000.000002,1999999999.9999945,1999999999.999996,2000000000.0,1999999999.999996,2000000000.0,1999999999.9999988,1999999999.999996,-1000000,204,-74.0,-0.5,0.25,-22.547766757715376,1.0,0.4867687450039774,0.4725989926277463,1.0572475839575106,-69.21077180521127,0.025505415286144,,0.105982364398121
204,204,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_0.2,2000000000.0,2000000000.0,2000000000.000001,2000000000.0000048,2000000000.0000007,2000000000.000002,1999999999.999998,2000000000.0000029,2000000000.0000048,2000000000.000001,2000000000.0,1999999999.999999,2000000000.0000005,1999999999.9999945,1999999999.9999936,1999999999.9999983,2000000000.0,1999999999.999999,2000000000.0000017,2000000000.000001,1999999999.9999995,2000000000.000002,2000000000.0000005,2000000000.0000029,1999999999.9999948,2000000000.0,1999999999.9999976,1999999999.9999988,2000000000.0000007,1999999999.999997,1999999999.9999983,1999999999.9999995,2000000000.0,1999999999.9999983,1999999999.9999988,2000000000.0000017,2000000000.0000005,2000000000.0000007,1999999999.9999952,2000000000.000003,2000000000.0000024,1999999999.9999976,1999999999.999997,2000000000.0000052,2000000000.000004,2000000000.0000007,2000000000.0000007,2000000000.0,2000000000.000004,1999999999.999996,2000000000.0,2000000000.0000017,2000000000.0000007,2000000000.000007,1999999999.9999983,2000000000.0000007,1999999999.9999983,1999999999.9999983,2000000000.0000007,2000000000.0000005,2000000000.000003,1999999999.9999983,2000000000.0000007,1999999999.999996,1999999999.9999983,1999999999.9999988,2000000000.000003,2000000000.0000007,1999999999.9999983,1999999999.9999983,1999999999.999998,1999999999.999996,2000000000.0000007,2000000000.0000024,2000000000.0000043,1999999999.9999983,1999999999.999996,2000000000.000002,1999999999.999996,2000000000.0000017,2000000000.0,2000000000.0000024,1999999999.999999,1999999999.999997,1999999999.9999995,2000000000.0000005,1999999999.999997,1999999999.9999976,1999999999.999998,2000000000.0000048,2000000000.0,2000000000.000002,1999999999.9999976,1999999999.9999945,2000000000.000004,2000000000.0000007,2000000000.0000007,2000000000.0,2000000000.0000005,1999999999.999997,-1000000,205,-74.0,0.8,0.25,-22.547672313830805,1.0,0.4867546157282238,0.4726464211984361,1.0571471073586232,-69.21042977859155,0.0254158655865097,,0.105807663080334
205,205,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_1.7,2000000000.000004,2000000000.0000005,1999999999.9999952,1999999999.9999988,1999999999.999999,2000000000.0000017,1999999999.9999983,1999999999.9999988,2000000000.0000017,1999999999.999998,1999999999.9999995,2000000000.0000029,1999999999.9999983,2000000000.0000043,1999999999.999999,2000000000.0,2000000000.000004,1999999999.9999983,1999999999.999999,1999999999.9999995,1999999999.9999983,2000000000.0000017,1999999999.999999,2000000000.0000007,2000000000.0,2000000000.0000024,2000000000.0,1999999999.9999983,2000000000.0000017,1999999999.9999983,1999999999.9999983,1999999999.9999995,1999999999.999996,1999999999.999997,2000000000.000002,2000000000.000006,2000000000.0,2000000000.0000007,2000000000.000004,2000000000.0000017,1999999999.999997,2000000000.000003,1999999999.9999988,2000000000.0000007,2000000000.000004,2000000000.0000029,1999999999.999997,1999999999.999999,2000000000.0000017,2000000000.000004,2000000000.0000007,2000000000.0,2000000000.0000005,2000000000.0000007,1999999999.9999964,1999999999.9999976,1999999999.999998,2000000000.0000007,2000000000.0,2000000000.0000029,1999999999.9999964,1999999999.9999983,1999999999.9999988,1999999999.9999936,2000000000.000001,1999999999.9999995,2000000000.000004,2000000000.000002,2000000000.0000043,1999999999.9999952,2000000000.0000007,2000000000.000002,1999999999.999998,2000000000.0000007,2000000000.000002,2000000000.0,1999999999.9999995,1999999999.9999976,2000000000.000004,2000000000.000003,2000000000.0000024,2000000000.0000017,2000000000.0000007,1999999999.999997,2000000000.000001,2000000000.0000048,2000000000.000005,2000000000.000004,1999999999.9999995,1999999999.9999983,1999999999.9999995,2000000000.000004,2000000000.000001,1999999999.9999983,1999999999.999999,1999999999.9999988,2000000000.0000007,2000000000.0000007,2000000000.0000017,2000000000.0000005,-1000000,206,-74.0,-0.699530516431925,0.25,-22.547682816251463,1.0,0.4867994176326122,0.4726886908237234,1.057207805371146,-69.21027290260564,0.0254959794837503,,0.1057790371538542
206,206,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_1.9,2000000000.000004,1999999999.999995,2000000000.000003,1999999999.9999976,2000000000.0000024,1999999999.9999976,2000000000.0000007,2000000000.000004,1999999999.9999983,2000000000.000004,2000000000.0,1999999999.999999,2000000000.0000048,1999999999.999999,1999999999.999997,1999999999.999996,1999999999.9999952,1999999999.999995,1999999999.9999988,1999999999.999999,2000000000.0000005,1999999999.999996,2000000000.0,2000000000.0000024,2000000000.0000043,2000000000.0000005,1999999999.999993,1999999999.999997,2000000000.000002,2000000000.000001,2000000000.0000043,2000000000.000001,1999999999.9999988,2000000000.0,2000000000.0000017,2000000000.0000005,2000000000.0000048,2000000000.0000024,2000000000.0000024,2000000000.000002,2000000000.0,2000000000.0,2000000000.000001,2000000000.0,2000000000.000003,1999999999.9999995,2000000000.0,2000000000.000004,1999999999.9999988,1999999999.999998,2000000000.0000007,2000000000.0000017,2000000000.0000024,1999999999.9999948,2000000000.000002,2000000000.0000017,2000000000.0,1999999999.9999948,1999999999.9999995,2000000000.0000017,2000000000.0000017,2000000000.000004,2000000000.0000007,2000000000.000004,2000000000.0,1999999999.9999995,1999999999.9999976,2000000000.000001,1999999999.9999983,1999999999.9999988,2000000000.000002,1999999999.9999976,1999999999.999996,2000000000.000004,1999999999.9999983,2000000000.0000024,1999999999.999996,1999999999.9999983,2000000000.0,2000000000.000001,2000000000.0,2000000000.000004,2000000000.0000024,2000000000.0000017,2000000000.000002,2000000000.0,2000000000.0000007,2000000000.0000024,1999999999.999997,2000000000.0000024,1999999999.9999952,1999999999.999996,2000000000.0,2000000000.0000005,1999999999.999996,1999999999.9999988,2000000000.0000007,1999999999.9999983,2000000000.0000005,2000000000.0,-1000000,207,-74.0,-0.89906103286385,0.25,-22.547575211420693,1.0,0.4867699672673436,0.4727536133581971,1.0570234827774154,-69.20997832828638,0.0253460325641619,,0.1055002635967965
207,207,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_0.4,1999999999.9999995,2000000000.000002,1999999999.999996,2000000000.000002,2000000000.0,2000000000.0,2000000000.0000024,1999999999.999997,2000000000.0,1999999999.999999,1999999999.9999983,2000000000.000004,1999999999.999997,2000000000.000002,2000000000.0000007,2000000000.0000024,1999999999.9999964,2000000000.0000007,2000000000.0000024,2000000000.0000017,1999999999.9999995,2000000000.000002,1999999999.999998,1999999999.9999988,1999999999.999997,2000000000.0,2000000000.0,1999999999.999999,1999999999.999999,2000000000.0000017,2000000000.0000007,1999999999.9999976,2000000000.0000005,2000000000.000002,2000000000.0000024,2000000000.0000007,2000000000.000004,2000000000.0000017,2000000000.0000007,1999999999.9999988,1999999999.9999983,2000000000.0000005,1999999999.9999983,2000000000.0000007,1999999999.9999976,2000000000.000001,2000000000.0000048,1999999999.999998,1999999999.999993,1999999999.999996,1999999999.9999964,1999999999.9999995,2000000000.0,2000000000.0,2000000000.0,2000000000.000002,2000000000.0,1999999999.9999988,1999999999.9999995,2000000000.0,1999999999.999996,1999999999.9999988,1999999999.9999976,2000000000.0000005,1999999999.9999983,2000000000.000001,2000000000.0000043,1999999999.999998,2000000000.0000017,2000000000.000004,2000000000.0000043,2000000000.0000007,2000000000.0000007,1999999999.9999988,2000000000.000002,1999999999.999996,2000000000.0000007,1999999999.999997,2000000000.0000005,1999999999.9999983,1999999999.9999945,2000000000.0,1999999999.999993,2000000000.000004,2000000000.0,2000000000.0000007,2000000000.000001,1999999999.9999976,1999999999.999998,2000000000.0000043,2000000000.0000048,1999999999.999992,2000000000.000003,2000000000.000002,1999999999.999998,2000000000.000001,2000000000.0000005,1999999999.9999983,2000000000.0000024,2000000000.0000029,-1000000,208,-74.0,0.6009389671361502,0.25,-22.547912073776025,1.0,0.4870076704177966,0.4726887388167571,1.0572299840085044,-69.21113777485915,0.025516126831679,,0.1057977053875255
208,208,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_0.9,1999999999.9999928,2000000000.0000017,1999999999.9999945,1999999999.9999988,1999999999.9999964,1999999999.999998,1999999999.9999995,2000000000.000002,2000000000.000004,2000000000.0000007,1999999999.9999988,1999999999.999999,2000000000.0000007,2000000000.000002,1999999999.9999983,1999999999.999996,2000000000.0000007,2000000000.0000029,1999999999.999997,2000000000.0,2000000000.0000024,1999999999.999996,1999999999.9999983,1999999999.999999,1999999999.9999995,2000000000.0000007,1999999999.9999964,2000000000.000004,2000000000.0000048,1999999999.9999983,1999999999.999996,2000000000.000003,2000000000.000001,1999999999.9999976,1999999999.999996,1999999999.9999995,1999999999.999999,1999999999.999998,2000000000.0,1999999999.999997,2000000000.0000043,2000000000.000002,2000000000.0,2000000000.0,1999999999.999999,1999999999.999998,1999999999.9999964,2000000000.000007,1999999999.9999995,1999999999.9999995,2000000000.0000024,2000000000.0,2000000000.000002,2000000000.0000007,2000000000.0,1999999999.999997,1999999999.999996,1999999999.9999995,2000000000.0000024,2000000000.000002,2000000000.0,2000000000.0000007,1999999999.9999983,2000000000.000004,2000000000.0000007,2000000000.0000007,1999999999.9999988,2000000000.0000005,2000000000.0000007,2000000000.000001,2000000000.0,2000000000.000008,1999999999.9999983,2000000000.0000007,2000000000.000004,2000000000.0000029,1999999999.999998,1999999999.999996,1999999999.9999945,2000000000.0000007,1999999999.9999995,2000000000.000004,2000000000.000004,2000000000.000002,1999999999.9999995,1999999999.9999964,2000000000.0,1999999999.999997,1999999999.9999983,1999999999.9999983,2000000000.0,2000000000.000005,1999999999.9999952,1999999999.999999,1999999999.9999995,1999999999.9999976,2000000000.000001,2000000000.0,1999999999.9999983,1999999999.999998,-1000000,209,-74.0,0.1009389671361502,0.25,-22.547622660245963,1.0,0.4869620764491277,0.4730673657388173,1.0571979344778444,-69.21016197044601,0.025530046026553,,0.1050543132730054
209,209,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_2.0,2000000000.0000029,1999999999.9999976,1999999999.9999995,2000000000.000002,1999999999.9999952,2000000000.000002,2000000000.000002,1999999999.9999983,2000000000.0,2000000000.0000043,2000000000.000002,1999999999.999997,1999999999.999996,2000000000.000001,1999999999.999998,1999999999.999999,2000000000.0,2000000000.000002,2000000000.0000048,2000000000.000001,1999999999.999996,1999999999.999996,2000000000.0000048,1999999999.9999976,1999999999.9999976,2000000000.000002,2000000000.0,2000000000.0000005,1999999999.9999948,2000000000.0,2000000000.000004,1999999999.999998,2000000000.0000024,1999999999.9999988,1999999999.9999983,2000000000.0000024,1999999999.999999,2000000000.000001,2000000000.0000024,1999999999.9999983,2000000000.0,2000000000.0000024,2000000000.0000017,1999999999.9999983,1999999999.9999976,2000000000.0000007,2000000000.0000024,1999999999.9999964,2000000000.000001,1999999999.999999,1999999999.9999995,1999999999.9999995,2000000000.0000043,2000000000.0000007,1999999999.9999988,2000000000.000002,1999999999.999997,2000000000.000004,1999999999.999999,2000000000.0000048,2000000000.0000007,2000000000.000001,2000000000.000002,2000000000.0000007,2000000000.0,2000000000.000001,2000000000.0000007,1999999999.9999976,2000000000.000001,2000000000.0000017,2000000000.000002,2000000000.000004,2000000000.000004,2000000000.0000005,1999999999.999997,2000000000.000001,1999999999.9999995,2000000000.0,2000000000.000002,2000000000.0000017,1999999999.999998,1999999999.9999964,1999999999.999996,2000000000.0000007,1999999999.9999976,2000000000.000001,1999999999.9999976,2000000000.0,1999999999.999996,1999999999.9999976,1999999999.9999976,2000000000.000002,2000000000.000002,2000000000.0,2000000000.0000007,1999999999.999997,2000000000.000001,1999999999.999999,2000000000.0000007,1999999999.999997,-1000000,210,-74.0,-1.0,0.25,-22.54947633695557,1.0,0.4867713713242721,0.4726025899975197,1.057187427386303,-69.2154893158216,0.0254693623699253,,0.1059246870425979
210,210,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_1.2,2000000000.0000048,2000000000.0000005,2000000000.000004,1999999999.9999964,2000000000.0000005,2000000000.000006,1999999999.9999988,2000000000.000001,2000000000.0000024,2000000000.0,1999999999.999997,1999999999.999997,2000000000.0000007,2000000000.0,2000000000.0000017,1999999999.9999988,1999999999.999996,2000000000.0000005,1999999999.9999983,2000000000.0000007,2000000000.0000024,2000000000.0000007,1999999999.9999945,2000000000.0000007,1999999999.999999,1999999999.9999983,1999999999.999999,1999999999.9999983,2000000000.0,1999999999.9999964,2000000000.0000005,1999999999.9999995,2000000000.000004,2000000000.0,2000000000.0000017,2000000000.0000017,1999999999.9999983,1999999999.999997,1999999999.999999,1999999999.9999976,2000000000.000002,1999999999.9999983,1999999999.999997,2000000000.0000017,1999999999.9999995,1999999999.999999,2000000000.0,2000000000.0000007,2000000000.0,2000000000.0,1999999999.999997,2000000000.0000017,2000000000.0000007,1999999999.9999983,1999999999.9999988,1999999999.9999976,1999999999.999997,2000000000.0,2000000000.0,2000000000.000002,2000000000.0,2000000000.0000007,1999999999.9999976,1999999999.9999995,2000000000.0000029,2000000000.0,2000000000.000003,1999999999.9999964,2000000000.0000005,2000000000.0000048,2000000000.0000007,1999999999.999996,2000000000.0000052,2000000000.0000024,2000000000.000001,1999999999.9999976,2000000000.0,1999999999.9999988,1999999999.999999,1999999999.9999995,1999999999.999997,2000000000.0000017,1999999999.9999995,2000000000.0,1999999999.9999995,1999999999.999997,1999999999.999996,2000000000.0000007,2000000000.000002,2000000000.0000029,1999999999.9999983,1999999999.999999,1999999999.999996,2000000000.0000024,1999999999.9999976,2000000000.0,2000000000.0,2000000000.000001,2000000000.0,2000000000.0000017,-1000000,211,-74.0,-0.199530516431925,0.25,-22.547451574474824,1.0,0.486920803050427,0.4727816490847743,1.057046398875829,-69.20948114462442,0.0253606368026098,,0.1054666103823284
211,211,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_0.5,1999999999.999999,1999999999.999997,1999999999.9999995,1999999999.9999983,2000000000.0,2000000000.0000007,2000000000.0000007,2000000000.000001,2000000000.0,1999999999.9999976,1999999999.9999976,2000000000.0,2000000000.0000007,1999999999.9999995,1999999999.9999983,2000000000.000004,1999999999.9999983,2000000000.0,1999999999.9999995,2000000000.0000007,2000000000.000002,1999999999.999995,1999999999.9999976,1999999999.9999995,1999999999.9999983,2000000000.0000007,1999999999.9999995,2000000000.0000007,2000000000.000002,2000000000.0,2000000000.0000007,2000000000.000004,2000000000.0000007,1999999999.999995,1999999999.9999964,2000000000.0000052,1999999999.9999976,2000000000.0,2000000000.0000029,1999999999.9999988,2000000000.000004,2000000000.0000024,1999999999.9999976,2000000000.0000029,1999999999.9999976,1999999999.9999983,1999999999.9999976,1999999999.999997,1999999999.9999995,1999999999.9999983,2000000000.0000007,1999999999.9999983,1999999999.9999995,2000000000.0000007,2000000000.0,2000000000.0,1999999999.999998,2000000000.0,1999999999.9999983,1999999999.9999983,1999999999.999996,2000000000.0000064,1999999999.999998,2000000000.0000007,1999999999.9999976,2000000000.0000005,2000000000.000004,2000000000.0,2000000000.0000029,2000000000.0,2000000000.0,2000000000.000003,1999999999.9999995,2000000000.000004,1999999999.9999983,2000000000.0000017,1999999999.9999995,1999999999.999997,1999999999.9999995,2000000000.0000024,1999999999.999997,2000000000.000004,1999999999.9999964,2000000000.0000005,2000000000.0000005,2000000000.0,2000000000.0000024,1999999999.9999983,2000000000.000001,1999999999.999997,2000000000.0,1999999999.9999983,1999999999.9999995,2000000000.000006,1999999999.999997,2000000000.000004,1999999999.9999976,2000000000.0000017,1999999999.999998,2000000000.000004,-1000000,212,-74.0,0.5,0.25,-22.5477324998298,1.0,0.4868388607838924,0.472739003295333,1.0571370532822375,-69.21051714636151,0.0254242899685266,,0.1056240024364755
